id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_hub
9851,CZ_E_Balance,2050,1,2624,2624,124.95094261509536
9852,CZ_E_Balance,2050,1,2625,2625,-142.51258886574513
9853,CZ_E_Balance,2050,1,2626,2630,142.5125888657451
9854,CZ_E_Balance,2050,1,2631,2632,-0.0
9855,CZ_E_Balance,2050,1,2633,2638,-142.5125888657451
9856,CZ_E_Balance,2050,1,2639,2639,142.51258886574513
9857,CZ_E_Balance,2050,1,2640,2640,-0.0
9858,CZ_E_Balance,2050,1,2641,2648,-0.0
9859,CZ_E_Balance,2050,1,2649,2650,-0.0
9860,CZ_E_Balance,2050,1,2651,2657,-0.0
9861,CZ_E_Balance,2050,1,2658,2662,-0.0
9862,CZ_E_Balance,2050,1,2663,2664,-0.0
9863,CZ_E_Balance,2050,1,2665,2666,-0.0
9864,CZ_E_Balance,2050,1,2667,2671,199.9658402156016
9865,CZ_E_Balance,2050,1,2672,2672,-199.9658402156016
9866,CZ_E_Balance,2050,1,2673,2680,260.88481018019763
9867,CZ_E_Balance,2050,1,2681,2681,-260.88481018019763
9868,CZ_E_Balance,2050,1,2682,2687,845.394360119583
9869,CZ_E_Balance,2050,1,2688,2695,165.49045006061488
9870,CZ_E_Balance,2050,1,2696,2696,284.5095499393851
9871,CZ_E_Balance,2050,1,2697,2703,-49.847408266277114
9872,CZ_E_Balance,2050,1,2704,2705,-225.20459189166178
9873,CZ_E_Balance,2050,1,2706,2709,379.65764003835596
9874,CZ_E_Balance,2050,1,2710,2714,-104.60563988041707
9875,CZ_E_Balance,2050,1,2715,2719,424.9479998420611
9876,CZ_E_Balance,2050,1,2720,2720,229.65764003835596
9877,CZ_E_Balance,2050,1,2721,2726,191.53138089037822
9878,CZ_E_Balance,2050,1,2727,2729,88.69479942573167
9879,CZ_E_Balance,2050,1,2730,2730,-134.83182019652656
9880,CZ_E_Balance,2050,1,2731,2734,468.82716326167684
9881,CZ_E_Balance,2050,1,2735,2738,-20.9854838995646
9882,CZ_E_Balance,2050,1,2739,2743,354.80576315819934
9883,CZ_E_Balance,2050,1,2744,2744,82.18437767621492
9884,CZ_E_Balance,2050,1,2745,2745,-86.99014083441426
9885,CZ_E_Balance,2050,1,2746,2752,62.78211388514791
9886,CZ_E_Balance,2050,1,2753,2753,-57.97635072694857
9887,CZ_E_Balance,2050,1,2754,2754,216.2792027269486
9888,CZ_E_Balance,2050,1,2755,2756,41.69714799999997
9889,CZ_E_Balance,2050,1,2757,2759,185.28193357823676
9890,CZ_E_Balance,2050,1,2760,2762,-185.28193357823676
9891,CZ_E_Balance,2050,1,2763,2768,468.005125065947
9892,CZ_E_Balance,2050,1,2769,2776,231.99487493405297
9893,CZ_E_Balance,2050,1,2777,2777,168.51064246275
9894,CZ_E_Balance,2050,1,2778,2788,789.7922095372501
9895,CZ_E_Balance,2050,1,2789,2791,322.79043061364354
9896,CZ_E_Balance,2050,1,2792,2792,-140.64630078111503
9897,CZ_E_Balance,2050,1,2793,2793,331.7324470132465
9898,CZ_E_Balance,2050,1,2794,2798,-191.08614623213145
9899,CZ_E_Balance,2050,1,2799,2803,-0.0
9900,CZ_E_Balance,2050,1,2804,2804,211.346911728547
9901,CZ_E_Balance,2050,1,2805,2806,-20.26076549641556
9902,CZ_E_Balance,2050,1,2807,2810,-0.0
9903,CZ_E_Balance,2050,1,2811,2815,342.9212102969391
9904,CZ_E_Balance,2050,1,2816,2821,-0.0
9905,CZ_E_Balance,2050,1,2822,2827,-115.5167382040554
9906,CZ_E_Balance,2050,1,2828,2839,115.5167382040554
9907,CZ_E_Balance,2050,1,2840,2840,270.72727128705714
9908,CZ_E_Balance,2050,1,2841,2843,70.75634927993457
9909,CZ_E_Balance,2050,1,2844,2849,-0.0
9910,CZ_E_Balance,2050,1,2850,2852,-341.4836205669917
9911,CZ_E_Balance,2050,1,2853,2855,341.48362056699165
9912,CZ_E_Balance,2050,1,2856,2856,-141.48362056699165
9913,CZ_E_Balance,2050,1,2857,2864,400.0
9914,CZ_E_Balance,2050,1,2865,2869,-0.0
9915,CZ_E_Balance,2050,1,2870,2872,-258.5163794330083
9916,CZ_E_Balance,2050,1,2873,2874,279.20225538951905
9917,CZ_E_Balance,2050,1,2875,2876,122.56222203225997
9918,CZ_E_Balance,2050,1,2877,2887,489.50674348498137
9919,CZ_E_Balance,2050,1,2888,2888,50.0
9920,CZ_E_Balance,2050,1,2889,2889,400.0
9921,CZ_E_Balance,2050,1,2890,2891,-271.9975478236431
9922,CZ_E_Balance,2050,1,2892,2896,271.9975478236431
9923,CZ_E_Balance,2050,1,2897,2897,153.3487948661715
9924,CZ_E_Balance,2050,1,2898,2898,-254.49776868981462
9925,CZ_E_Balance,2050,1,2899,2904,479.151426
9926,CZ_E_Balance,2050,1,2905,2913,450.0
9927,CZ_E_Balance,2050,1,2914,2916,103.11695785678808
9928,CZ_E_Balance,2050,1,2917,2920,-103.11695785678808
9929,CZ_E_Balance,2050,1,2921,2921,271.79799641694285
9930,CZ_E_Balance,2050,1,2922,2922,-168.68103856015478
9931,CZ_E_Balance,2050,1,2923,2932,868.8805899668544
9932,CZ_E_Balance,2050,1,2933,2934,-557.6150689695928
9933,CZ_E_Balance,2050,1,2935,2936,705.9796375289861
9934,CZ_E_Balance,2050,1,2937,2941,250.0
9935,CZ_E_Balance,2050,1,2942,2946,-250.0
9936,CZ_E_Balance,2050,1,2947,2947,451.43588003390664
9937,CZ_E_Balance,2050,1,2948,2959,602.5712902301243
9938,CZ_E_Balance,2050,1,2960,2961,86.00509061775347
9939,CZ_E_Balance,2050,1,2962,2963,-688.5763808478778
9940,CZ_E_Balance,2050,1,2964,2968,602.5712902301243
9941,CZ_E_Balance,2050,1,2969,2970,350.0
9942,CZ_E_Balance,2050,1,2971,2972,-502.57129023012436
9943,CZ_E_Balance,2050,1,2973,2975,502.57129023012436
9944,CZ_E_Balance,2050,1,2976,2977,-0.0
9945,CZ_E_Balance,2050,1,2978,2979,47.42870976987581
9946,CZ_E_Balance,2050,1,2980,2983,-1.1368683772161603e-13
9947,CZ_E_Balance,2050,1,2984,2984,1.1368683772161603e-13
9948,CZ_E_Balance,2050,1,2985,2985,-47.42870976987581
9949,CZ_E_Balance,2050,1,2986,2988,-0.0
9950,CZ_E_Balance,2050,1,2989,2993,47.42870976987581
9951,CZ_E_Balance,2050,1,2994,2994,-1.1368683772161603e-13
9952,CZ_E_Balance,2050,1,2995,2997,-47.428709769875695
9953,CZ_E_Balance,2050,1,2998,2999,-0.0
9954,CZ_E_Balance,2050,1,3000,3007,-0.0
9955,CZ_E_Balance,2050,1,3008,3009,47.42870976987581
9956,CZ_E_Balance,2050,1,3010,3010,-1.1368683772161603e-13
9957,CZ_E_Balance,2050,1,3011,3014,398.17209716828285
9958,CZ_E_Balance,2050,1,3015,3017,-0.0
9959,CZ_E_Balance,2050,1,3018,3018,-219.77757745612382
9960,CZ_E_Balance,2050,1,3019,3031,512.1881657760359
9961,CZ_E_Balance,2050,1,3032,3032,-292.41058831991205
9962,CZ_E_Balance,2050,1,3033,3035,-219.77757745612388
9963,CZ_E_Balance,2050,1,3036,3039,365.4564694017732
9964,CZ_E_Balance,2050,1,3040,3041,-9.611014851038476
9965,CZ_E_Balance,2050,1,3042,3045,199.99999999999994
9966,CZ_E_Balance,2050,1,3046,3046,-43.65728877469883
9967,CZ_E_Balance,2050,1,3047,3048,-30.00331795800787
9968,CZ_E_Balance,2050,1,3049,3055,480.00331795800787
9969,CZ_E_Balance,2050,1,3056,3056,185.37600400480568
9970,CZ_E_Balance,2050,1,3057,3062,110.07518966367684
9971,CZ_E_Balance,2050,1,3063,3063,-110.07518966367684
9972,CZ_E_Balance,2050,1,3064,3065,247.72593258469507
9973,CZ_E_Balance,2050,1,3066,3070,406.672322908615
9974,CZ_E_Balance,2050,1,3071,3071,50.00000000000023
9975,CZ_E_Balance,2050,1,3072,3079,243.32767709138477
9976,CZ_E_Balance,2050,1,3080,3080,-0.0
9977,CZ_E_Balance,2050,1,3081,3088,30.08737938324964
9978,CZ_E_Balance,2050,1,3089,3089,-30.08737938324964
9979,CZ_E_Balance,2050,1,3090,3090,104.91389686886231
9980,CZ_E_Balance,2050,1,3091,3092,556.1972142422487
9981,CZ_E_Balance,2050,1,3093,3096,-616.2704918331708
9982,CZ_E_Balance,2050,1,3097,3103,452.0102154828167
9983,CZ_E_Balance,2050,1,3104,3105,-82.8190392904454
9984,CZ_E_Balance,2050,1,3106,3109,446.43701957903903
9985,CZ_E_Balance,2050,1,3110,3113,-363.6179802885936
9986,CZ_E_Balance,2050,1,3114,3114,164.26027635035422
9987,CZ_E_Balance,2050,1,3115,3116,199.3577039382394
9988,CZ_E_Balance,2050,1,3117,3119,-96.61430202405836
9989,CZ_E_Balance,2050,1,3120,3123,-102.74340191418105
9990,CZ_E_Balance,2050,1,3124,3124,-616.2704918331709
9991,CZ_E_Balance,2050,1,3125,3131,815.6281957714103
9992,CZ_E_Balance,2050,1,3132,3136,-199.3577039382394
9993,CZ_E_Balance,2050,1,3137,3137,199.3577039382394
9994,CZ_E_Balance,2050,1,3138,3138,6.5417257624271485
9995,CZ_E_Balance,2050,1,3139,3140,165.6983701637488
9996,CZ_E_Balance,2050,1,3141,3146,145.41274094736235
9997,CZ_E_Balance,2050,1,3147,3151,-69.28111953796929
9998,CZ_E_Balance,2050,1,3152,3155,69.28111953796929
9999,CZ_E_Balance,2050,1,3156,3159,-0.0
10000,CZ_E_Balance,2050,1,3160,3160,-0.0
10001,CZ_E_Balance,2050,1,3161,3162,-145.41274094736235
10002,CZ_E_Balance,2050,1,3163,3171,-0.0
10003,CZ_E_Balance,2050,1,3172,3172,76.13162140939306
10004,CZ_E_Balance,2050,1,3173,3175,69.28111953796923
10005,CZ_E_Balance,2050,1,3176,3184,-0.0
10006,CZ_E_Balance,2050,1,3185,3186,-0.0
10007,CZ_E_Balance,2050,1,3187,3198,600.0
10008,CZ_E_Balance,2050,1,3199,3200,-6.54172576242712
10009,CZ_E_Balance,2050,1,3201,3201,593.2562223340105
10010,CZ_E_Balance,2050,1,3202,3205,-0.0
10011,CZ_E_Balance,2050,1,3206,3209,-593.2562223340105
10012,CZ_E_Balance,2050,1,3210,3210,370.91142139848307
10013,CZ_E_Balance,2050,1,3211,3215,279.66496951919555
10014,CZ_E_Balance,2050,1,3216,3222,20.41890115004196
10015,CZ_E_Balance,2050,1,3223,3223,326.0626481215587
10016,CZ_E_Balance,2050,1,3224,3224,73.85348120920361
10017,CZ_E_Balance,2050,1,3225,3234,370.91142139848296
10018,CZ_E_Balance,2050,1,3235,3236,-52.862147853654456
10019,CZ_E_Balance,2050,1,3237,3237,211.03930505668905
10020,CZ_E_Balance,2050,1,3238,3244,470.9114213984824
10021,CZ_E_Balance,2050,1,3245,3247,20.911421398482958
10022,CZ_E_Balance,2050,1,3248,3249,-139.8296302873033
10023,CZ_E_Balance,2050,1,3250,3252,518.9182088888203
10024,CZ_E_Balance,2050,1,3253,3253,-156.54172576242718
10025,CZ_E_Balance,2050,1,3254,3254,-388.5708802178291
10026,CZ_E_Balance,2050,1,3255,3255,202.19100334626694
10027,CZ_E_Balance,2050,1,3256,3256,542.9216026339893
10028,CZ_E_Balance,2050,1,3257,3257,-718.9182088888203
10029,CZ_E_Balance,2050,1,3258,3261,173.24077463580034
10030,CZ_E_Balance,2050,1,3262,3262,208.08520558300017
10031,CZ_E_Balance,2050,1,3263,3270,-0.0
10032,CZ_E_Balance,2050,1,3271,3271,191.66728412779406
10033,CZ_E_Balance,2050,1,3272,3274,-0.0
10034,CZ_E_Balance,2050,1,3275,3281,104.8714502666466
10035,CZ_E_Balance,2050,1,3282,3282,-104.8714502666466
10036,CZ_E_Balance,2050,1,3283,3286,-0.0
10037,CZ_E_Balance,2050,1,3287,3288,615.7604914651818
10038,CZ_E_Balance,2050,1,3289,3295,-37.252521892021974
10039,CZ_E_Balance,2050,1,3296,3296,437.25252189202195
10040,CZ_E_Balance,2050,1,3297,3298,-644.3496433388685
10041,CZ_E_Balance,2050,1,3299,3299,633.4606021403333
10042,CZ_E_Balance,2050,1,3300,3300,-398.5287390413454
10043,CZ_E_Balance,2050,1,3301,3304,181.04837461374024
10044,CZ_E_Balance,2050,1,3305,3305,-415.9802377127282
10045,CZ_E_Balance,2050,1,3306,3306,644.3496433388684
10046,CZ_E_Balance,2050,1,3307,3312,-294.3496433388684
10047,CZ_E_Balance,2050,1,3313,3315,294.34964333886853
10048,CZ_E_Balance,2050,1,3316,3319,68.60491926937459
10049,CZ_E_Balance,2050,1,3320,3322,-362.9545626082431
10050,CZ_E_Balance,2050,1,3323,3328,362.9545626082431
10051,CZ_E_Balance,2050,1,3329,3330,-68.60491926937459
10052,CZ_E_Balance,2050,1,3331,3334,-294.34964333886853
10053,CZ_E_Balance,2050,1,3335,3335,712.9545626082431
10054,CZ_E_Balance,2050,1,3336,3344,281.3950807306254
10055,CZ_E_Balance,2050,1,3345,3345,218.6049192693746
10056,CZ_E_Balance,2050,1,3346,3347,-334.23950853481824
10057,CZ_E_Balance,2050,1,3348,3353,334.23950853481824
10058,CZ_E_Balance,2050,1,3354,3359,-0.0
10059,CZ_E_Balance,2050,1,3360,3375,692.9630985432013
10060,CZ_E_Balance,2050,1,3376,3377,-236.71384733988702
10061,CZ_E_Balance,2050,1,3378,3378,50.000000000000625
10062,CZ_E_Balance,2050,1,3379,3384,1004.7335020725038
10063,CZ_E_Balance,2050,1,3385,3390,304.44502949341535
10064,CZ_E_Balance,2050,1,3391,3391,-1.7671867980068328
10065,CZ_E_Balance,2050,1,3392,3392,-607.4113447679131
10066,CZ_E_Balance,2050,1,3393,3398,300.0000000000006
10067,CZ_E_Balance,2050,1,3399,3400,307.41134476791245
10068,CZ_E_Balance,2050,1,3401,3401,-227.54552433700695
10069,CZ_E_Balance,2050,1,3402,3404,362.8436430185333
10070,CZ_E_Balance,2050,1,3405,3406,-42.70946344943928
10071,CZ_E_Balance,2050,1,3407,3412,507.41134476791285
10072,CZ_E_Balance,2050,1,3413,3416,55.02044258892744
10073,CZ_E_Balance,2050,1,3417,3422,237.5682126431597
10074,CZ_E_Balance,2050,1,3423,3428,282.1541112642413
10075,CZ_E_Balance,2050,1,3429,3431,29.66789637635702
10076,CZ_E_Balance,2050,1,3432,3438,470.332103623643
10077,CZ_E_Balance,2050,1,3439,3439,67.8458887357587
10078,CZ_E_Balance,2050,1,3440,3443,168.36152912228164
10079,CZ_E_Balance,2050,1,3444,3450,311.5042913086245
10080,CZ_E_Balance,2050,1,3451,3453,220.13417956909387
10081,CZ_E_Balance,2050,1,3454,3454,-74.88279019255737
10082,CZ_E_Balance,2050,1,3455,3466,566.7584193288909
10083,CZ_E_Balance,2050,1,3467,3468,9.421101399703758
10084,CZ_E_Balance,2050,1,3469,3473,549.7205178661229
10085,CZ_E_Balance,2050,1,3474,3477,-9.141619265826648
10086,CZ_E_Balance,2050,1,3478,3486,450.0
10087,CZ_E_Balance,2050,1,3487,3491,5.555555555555571
10088,CZ_E_Balance,2050,1,3492,3492,382.4346357390169
10089,CZ_E_Balance,2050,1,3493,3493,-0.0
10090,CZ_E_Balance,2050,1,3494,3499,-0.0
10091,CZ_E_Balance,2050,1,3500,3500,-0.0
10092,CZ_E_Balance,2050,1,3501,3503,-0.0
10093,CZ_E_Balance,2050,1,3504,3504,-0.0
10094,CZ_E_Balance,2050,1,3505,3511,-0.0
10095,CZ_E_Balance,2050,1,3512,3512,-84.64359504829599
10096,CZ_E_Balance,2050,1,3513,3520,84.64359504829599
10097,CZ_E_Balance,2050,1,3521,3522,-0.0
10098,CZ_E_Balance,2050,1,3523,3523,-84.64359504829599
10099,CZ_E_Balance,2050,1,3524,3525,100.9054199395697
10100,CZ_E_Balance,2050,1,3526,3528,283.7381751087263
10101,CZ_E_Balance,2050,1,3529,3534,-300.0
10102,CZ_E_Balance,2050,1,3535,3535,449.36376148077454
10103,CZ_E_Balance,2050,1,3536,3546,376.9443439111575
10104,CZ_E_Balance,2050,1,3547,3558,600.0
10105,CZ_E_Balance,2050,1,3559,3559,-604.1858607631284
10106,CZ_E_Balance,2050,1,3560,3560,654.4330814884777
10107,CZ_E_Balance,2050,1,3561,3568,-0.0
10108,CZ_E_Balance,2050,1,3569,3571,-54.4330814884778
10109,CZ_E_Balance,2050,1,3572,3572,704.1858607631286
10110,CZ_E_Balance,2050,1,3573,3578,-354.18586076312863
10111,CZ_E_Balance,2050,1,3579,3583,354.18586076312874
10112,CZ_E_Balance,2050,1,3584,3589,-354.18586076312874
10113,CZ_E_Balance,2050,1,3590,3592,-0.0
10114,CZ_E_Balance,2050,1,3593,3593,354.18586076312874
10115,CZ_E_Balance,2050,1,3594,3594,17.59873478822908
10116,CZ_E_Balance,2050,1,3595,3607,506.1110136856033
10117,CZ_E_Balance,2050,1,3608,3608,-408.57132589074513
10118,CZ_E_Balance,2050,1,3609,3616,121.22841492125133
10119,CZ_E_Balance,2050,1,3617,3617,287.3429109694938
10120,CZ_E_Balance,2050,1,3618,3623,784.4067645929839
10121,CZ_E_Balance,2050,1,3624,3628,-677.1309981406521
10122,CZ_E_Balance,2050,1,3629,3631,592.7242335476682
10123,CZ_E_Balance,2050,1,3632,3632,-242.724233547668
10124,CZ_E_Balance,2050,1,3633,3634,-350.0000000000001
10125,CZ_E_Balance,2050,1,3635,3635,730.1482610264186
10126,CZ_E_Balance,2050,1,3636,3641,-137.42402747875047
10127,CZ_E_Balance,2050,1,3642,3642,257.275766452332
10128,CZ_E_Balance,2050,1,3643,3645,-300.0
10129,CZ_E_Balance,2050,1,3646,3646,180.14826102641848
10130,CZ_E_Balance,2050,1,3647,3647,369.8517389735815
10131,CZ_E_Balance,2050,1,3648,3648,-297.95996746903836
10132,CZ_E_Balance,2050,1,3649,3655,490.6842010167064
10133,CZ_E_Balance,2050,1,3656,3656,-192.72423354766806
10134,CZ_E_Balance,2050,1,3657,3658,102.04003253096164
10135,CZ_E_Balance,2050,1,3659,3665,-0.0
10136,CZ_E_Balance,2050,1,3666,3666,-102.04003253096164
10137,CZ_E_Balance,2050,1,3667,3669,212.2229646996763
10138,CZ_E_Balance,2050,1,3670,3679,-212.2229646996763
10139,CZ_E_Balance,2050,1,3680,3680,331.19514325119815
10140,CZ_E_Balance,2050,1,3681,3684,-118.97217855152184
10141,CZ_E_Balance,2050,1,3685,3689,-0.0
10142,CZ_E_Balance,2050,1,3690,3690,-212.2229646996763
10143,CZ_E_Balance,2050,1,3691,3702,595.7960792330422
10144,CZ_E_Balance,2050,1,3703,3703,76.81534245876412
10145,CZ_E_Balance,2050,1,3704,3707,180.48484752470472
10146,CZ_E_Balance,2050,1,3708,3712,-180.48484752470472
10147,CZ_E_Balance,2050,1,3713,3713,180.48484752470472
10148,CZ_E_Balance,2050,1,3714,3714,94.69302252619315
10149,CZ_E_Balance,2050,1,3715,3719,27.99348556175255
10150,CZ_E_Balance,2050,1,3720,3720,136.95148689099244
10151,CZ_E_Balance,2050,1,3721,3721,-139.66942042349967
10152,CZ_E_Balance,2050,1,3722,3727,503.04000806181057
10153,CZ_E_Balance,2050,1,3728,3736,-0.0
10154,CZ_E_Balance,2050,1,3737,3737,96.95999193818943
10155,CZ_E_Balance,2050,1,3738,3746,650.0
10156,CZ_E_Balance,2050,1,3747,3750,-0.0
10157,CZ_E_Balance,2050,1,3751,3751,-0.0
10158,CZ_E_Balance,2050,1,3752,3755,-302.72203377206336
10159,CZ_E_Balance,2050,1,3756,3760,302.72203377206336
10160,CZ_E_Balance,2050,1,3761,3761,-0.0
10161,CZ_E_Balance,2050,1,3762,3775,700.0
10162,CZ_E_Balance,2050,1,3776,3776,-276.33360597875765
10163,CZ_E_Balance,2050,1,3777,3786,251.2416493653767
10164,CZ_E_Balance,2050,1,3787,3788,350.04768120693836
10165,CZ_E_Balance,2050,1,3789,3802,349.95231879306186
10166,CZ_E_Balance,2050,1,3803,3807,-87.73513410576857
10167,CZ_E_Balance,2050,1,3808,3808,87.73513410576845
10168,CZ_E_Balance,2050,1,3809,3809,-0.0
10169,CZ_E_Balance,2050,1,3810,3810,352.450186659655
10170,CZ_E_Balance,2050,1,3811,3815,-209.2878744261297
10171,CZ_E_Balance,2050,1,3816,3820,375.2240242093104
10172,CZ_E_Balance,2050,1,3821,3823,86.84162799459705
10173,CZ_E_Balance,2050,1,3824,3827,-252.77777777777783
10174,CZ_E_Balance,2050,1,3828,3832,252.77777777777783
10175,CZ_E_Balance,2050,1,3833,3834,-86.84162799459705
10176,CZ_E_Balance,2050,1,3835,3837,74.71467138176911
10177,CZ_E_Balance,2050,1,3838,3847,-74.71467138176911
10178,CZ_E_Balance,2050,1,3848,3848,299.68401917730887
10179,CZ_E_Balance,2050,1,3849,3851,-240.6508211649499
10180,CZ_E_Balance,2050,1,3852,3855,240.6508211649499
10181,CZ_E_Balance,2050,1,3856,3856,-224.96934779553976
10182,CZ_E_Balance,2050,1,3857,3870,774.3923460255155
10183,CZ_E_Balance,2050,1,3871,3871,131.33970654923087
10184,CZ_E_Balance,2050,1,3872,3875,44.26794742525345
10185,CZ_E_Balance,2050,1,3876,3878,258.90340818739713
10186,CZ_E_Balance,2050,1,3879,3881,67.74006578583254
10187,CZ_E_Balance,2050,1,3882,3890,423.3565260267713
10188,CZ_E_Balance,2050,1,3891,3897,458.9034081873962
10189,CZ_E_Balance,2050,1,3898,3905,291.096591812604
10190,CZ_E_Balance,2050,1,3906,3906,76.64347397322854
10191,CZ_E_Balance,2050,1,3907,3908,14.102393020848808
10192,CZ_E_Balance,2050,1,3909,3918,559.2541330059227
10193,CZ_E_Balance,2050,1,3919,3919,76.64347397322854
10194,CZ_E_Balance,2050,1,3920,3928,-0.0
10195,CZ_E_Balance,2050,1,3929,3931,357.4142463485919
10196,CZ_E_Balance,2050,1,3932,3933,95.83346819176393
10197,CZ_E_Balance,2050,1,3934,3934,53.296229420046416
10198,CZ_E_Balance,2050,1,3935,3943,295.96400806636933
10199,CZ_E_Balance,2050,1,3944,3945,191.35668656469608
10200,CZ_E_Balance,2050,1,3946,3951,105.37245055409039
10201,CZ_E_Balance,2050,1,3952,3954,-296.72913711878647
10202,CZ_E_Balance,2050,1,3955,3956,482.18484781802806
10203,CZ_E_Balance,2050,1,3957,3957,140.823734799221
10204,CZ_E_Balance,2050,1,3958,3958,32.84266457598349
10205,CZ_E_Balance,2050,1,3959,3967,433.64201253076095
10206,CZ_E_Balance,2050,1,3968,3969,-125.12356408793741
10207,CZ_E_Balance,2050,1,3970,3970,313.3674403639439
10208,CZ_E_Balance,2050,1,3971,3973,373.0026265135843
10209,CZ_E_Balance,2050,1,3974,3977,-267.91882569820575
10210,CZ_E_Balance,2050,1,3978,3978,-177.96292522394555
10211,CZ_E_Balance,2050,1,3979,3980,264.7491198890041
10212,CZ_E_Balance,2050,1,3981,3983,453.401451136812
10213,CZ_E_Balance,2050,1,3984,3991,-129.5288978739315
10214,CZ_E_Balance,2050,1,3992,3993,723.4639509492682
10215,CZ_E_Balance,2050,1,3994,3997,-451.7924094945516
10216,CZ_E_Balance,2050,1,3998,4000,-271.67154145471665
10217,CZ_E_Balance,2050,1,4001,4001,723.4639509492682
10218,CZ_E_Balance,2050,1,4002,4012,-123.46395094926822
10219,CZ_E_Balance,2050,1,4013,4016,531.9647560613182
10220,CZ_E_Balance,2050,1,4017,4023,-640.6441272469291
10221,CZ_E_Balance,2050,1,4024,4025,640.6441272469291
10222,CZ_E_Balance,2050,1,4026,4026,-236.69998264489504
10223,CZ_E_Balance,2050,1,4027,4038,483.3753089130865
10224,CZ_E_Balance,2050,1,4039,4039,166.62469108691363
10225,CZ_E_Balance,2050,1,4040,4041,180.1582568824678
10226,CZ_E_Balance,2050,1,4042,4044,-346.78294796938144
10227,CZ_E_Balance,2050,1,4045,4047,166.62469108691363
10228,CZ_E_Balance,2050,1,4048,4062,750.0
10229,CZ_E_Balance,2050,1,4063,4063,316.9672767964489
10230,CZ_E_Balance,2050,1,4064,4067,79.08857860151693
10231,CZ_E_Balance,2050,1,4068,4068,-136.19469344426534
10232,CZ_E_Balance,2050,1,4069,4074,136.19469344426534
10233,CZ_E_Balance,2050,1,4075,4075,-79.08857860151693
10234,CZ_E_Balance,2050,1,4076,4078,308.55980506857907
10235,CZ_E_Balance,2050,1,4079,4086,241.44019493142093
10236,CZ_E_Balance,2050,1,4087,4088,229.08857860151693
10237,CZ_E_Balance,2050,1,4089,4098,370.91142139848307
10238,CZ_E_Balance,2050,1,4099,4101,304.2733900530301
10239,CZ_E_Balance,2050,1,4102,4112,395.72660994696986
10240,CZ_E_Balance,2050,1,4113,4113,50.0
10241,CZ_E_Balance,2050,1,4114,4115,-35.06786201903088
10242,CZ_E_Balance,2050,1,4116,4120,78.79815911890279
10243,CZ_E_Balance,2050,1,4121,4122,270.4780289625111
10244,CZ_E_Balance,2050,1,4123,4126,211.93400262093866
10245,CZ_E_Balance,2050,1,4127,4132,117.58796841655027
10246,CZ_E_Balance,2050,1,4133,4135,78.85597222253574
10247,CZ_E_Balance,2050,1,4136,4137,322.6604448005235
10248,CZ_E_Balance,2050,1,4138,4142,-117.331070836554
10249,CZ_E_Balance,2050,1,4143,4146,117.331070836554
10250,CZ_E_Balance,2050,1,4147,4148,310.49339168236816
10251,CZ_E_Balance,2050,1,4149,4150,493.784879408263
10252,CZ_E_Balance,2050,1,4151,4151,-554.2782710906312
10253,CZ_E_Balance,2050,1,4152,4158,205.32937396396952
10254,CZ_E_Balance,2050,1,4159,4159,249.57393121141513
10255,CZ_E_Balance,2050,1,4160,4162,99.37496591524649
10256,CZ_E_Balance,2050,1,4163,4163,-348.9488971266616
10257,CZ_E_Balance,2050,1,4164,4166,249.57393121141513
10258,CZ_E_Balance,2050,1,4167,4170,-236.5410013804331
10259,CZ_E_Balance,2050,1,4171,4174,335.9159672956796
10260,CZ_E_Balance,2050,1,4175,4176,-0.0
10261,CZ_E_Balance,2050,1,4177,4183,-0.0
10262,CZ_E_Balance,2050,1,4184,4187,420.5944544538372
10263,CZ_E_Balance,2050,1,4188,4189,-519.9694203690838
10264,CZ_E_Balance,2050,1,4190,4197,1230.2378250669146
10265,CZ_E_Balance,2050,1,4198,4199,-176.26104816876017
10266,CZ_E_Balance,2050,1,4200,4201,-426.6119922184148
10267,CZ_E_Balance,2050,1,4202,4207,261.2475360791584
10268,CZ_E_Balance,2050,1,4208,4208,234.76514051074093
10269,CZ_E_Balance,2050,1,4209,4217,276.6225387303607
10270,CZ_E_Balance,2050,1,4218,4218,-149.6538916044281
10271,CZ_E_Balance,2050,1,4219,4231,849.653891604428
10272,CZ_E_Balance,2050,1,4232,4240,250.34610839557183
10273,CZ_E_Balance,2050,1,4241,4242,828.8504313240965
10274,CZ_E_Balance,2050,1,4243,4246,665.8813719262225
10275,CZ_E_Balance,2050,1,4247,4247,-679.7363550819996
10276,CZ_E_Balance,2050,1,4248,4255,382.88311683168064
