id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_conversion
1756,CH_electrolyzer,2050,1,4421,4434,31.41368794307892
1757,CH_electrolyzer,2050,1,4435,4460,31.41368794307892
1758,CH_electrolyzer,2050,1,4461,4470,31.41368794307892
1759,CH_electrolyzer,2050,1,4471,4496,31.41368794307892
1760,CH_electrolyzer,2050,1,4497,4505,31.41368794307893
1761,CH_electrolyzer,2050,1,4506,4514,31.413687943078916
1762,CH_electrolyzer,2050,1,4515,4519,31.41368794307889
1763,CH_electrolyzer,2050,1,4520,4535,0.8031354689857082
1764,CH_electrolyzer,2050,1,4536,4547,31.41368794307892
1765,CH_electrolyzer,2050,1,4548,4557,5.188761116264693
1766,CH_electrolyzer,2050,1,4558,4568,31.41368794307892
1767,CH_electrolyzer,2050,1,4569,4578,-0.0
1768,CH_electrolyzer,2050,1,4579,4595,31.413687943078926
1769,CH_electrolyzer,2050,1,4596,4601,31.41368794307892
1770,CH_electrolyzer,2050,1,4602,4607,31.413687943078912
1771,CH_electrolyzer,2050,1,4608,4625,31.413687943078912
1772,CH_electrolyzer,2050,1,4626,4630,31.413687943078955
1773,CH_electrolyzer,2050,1,4631,4669,31.413687943078916
1774,CH_electrolyzer,2050,1,4670,4674,31.41368794307892
1775,CH_electrolyzer,2050,1,4675,4747,31.413687943078912
1776,CH_electrolyzer,2050,1,4748,4759,31.413687943078912
1777,CH_electrolyzer,2050,1,4760,4763,31.41368794307892
1778,CH_electrolyzer,2050,1,4764,4781,31.413687943078912
1779,CH_electrolyzer,2050,1,4782,4784,31.413687943078912
1780,CH_electrolyzer,2050,1,4785,4794,5.031718599416099
1781,CH_electrolyzer,2050,1,4795,4808,31.413687943078916
1782,CH_electrolyzer,2050,1,4809,4842,25.011640592742772
1783,CH_electrolyzer,2050,1,4843,4856,31.41368794307892
1784,CH_electrolyzer,2050,1,4857,4869,31.41368794307892
1785,CH_electrolyzer,2050,1,4870,4881,31.413687943078916
1786,CH_electrolyzer,2050,1,4882,4890,31.413687943078912
1787,CH_electrolyzer,2050,1,4891,4921,31.41368794307895
1788,CH_electrolyzer,2050,1,4922,4943,31.413687943078916
1789,CH_electrolyzer,2050,1,4944,4952,31.41368794307892
1790,CH_electrolyzer,2050,1,4953,4963,-0.0
1791,CH_electrolyzer,2050,1,4964,4971,31.41368794307892
1792,CH_electrolyzer,2050,1,4972,5003,6.209078014230269
1793,CH_electrolyzer,2050,1,5004,5009,-0.0
1794,CH_electrolyzer,2050,1,5010,5014,31.41368794307892
1795,CH_electrolyzer,2050,1,5015,5040,31.41368794307892
1796,CH_electrolyzer,2050,1,5041,5059,31.41368794307892
1797,CH_electrolyzer,2050,1,5060,5080,31.413687943078934
1798,CH_electrolyzer,2050,1,5081,5097,31.413687943078916
1799,CH_electrolyzer,2050,1,5098,5124,31.41368794307892
1800,CH_electrolyzer,2050,1,5125,5130,31.413687943078916
1801,CH_electrolyzer,2050,1,5131,5135,36.68417946015205
1802,CH_electrolyzer,2050,1,5136,5144,31.413687943078916
1803,CH_electrolyzer,2050,1,5145,5154,30.101541382474018
1804,CH_electrolyzer,2050,1,5155,5171,31.41368794307892
1805,CH_electrolyzer,2050,1,5172,5217,31.413687943078916
1806,CH_electrolyzer,2050,1,5218,5225,31.41368794307892
1807,CH_electrolyzer,2050,1,5226,5268,39.76762619683996
1808,CH_electrolyzer,2050,1,5269,5274,31.413687943078912
1809,CH_electrolyzer,2050,1,5275,5312,34.93305796778185
1810,CH_electrolyzer,2050,1,5313,5322,31.41368794307892
1811,CH_electrolyzer,2050,1,5323,5337,50.0
1812,CH_electrolyzer,2050,1,5338,5360,31.413687943078912
1813,CH_electrolyzer,2050,1,5361,5368,31.41368794307892
1814,CH_electrolyzer,2050,1,5369,5384,50.0
1815,CH_electrolyzer,2050,1,5385,5394,30.6910381174536
1816,CH_electrolyzer,2050,1,5395,5398,31.41368794307892
1817,CH_electrolyzer,2050,1,5399,5427,31.413687943078916
1818,CH_electrolyzer,2050,1,5428,5442,31.413687943078923
1819,CH_electrolyzer,2050,1,5443,5489,31.413687943078912
1820,CH_electrolyzer,2050,1,5490,5505,31.413687943078926
1821,CH_electrolyzer,2050,1,5506,5512,31.413687943078916
1822,CH_electrolyzer,2050,1,5513,5552,31.413687943078926
1823,CH_electrolyzer,2050,1,5553,5593,31.413687943078916
1824,CH_electrolyzer,2050,1,5594,5601,31.413687943078944
1825,CH_electrolyzer,2050,1,5602,5608,31.41368794307892
1826,CH_electrolyzer,2050,1,5609,5648,31.41368794307892
1827,CH_electrolyzer,2050,1,5649,5656,1.5959176492827112
1828,CH_electrolyzer,2050,1,5657,5670,31.41368794307892
1829,CH_electrolyzer,2050,1,5671,5675,30.72956617147844
1830,CH_electrolyzer,2050,1,5676,5696,30.729566171478428
1831,CH_electrolyzer,2050,1,5697,5706,-0.0
1832,CH_electrolyzer,2050,1,5707,5725,21.418373251967523
1833,CH_electrolyzer,2050,1,5726,5733,-0.0
1834,CH_electrolyzer,2050,1,5734,5738,31.41368794307894
1835,CH_electrolyzer,2050,1,5739,5745,31.41368794307892
1836,CH_electrolyzer,2050,1,5746,5768,31.41368794307892
1837,CH_electrolyzer,2050,1,5769,5776,31.41368794307892
1838,CH_electrolyzer,2050,1,5777,5792,50.0
1839,CH_electrolyzer,2050,1,5793,5817,42.53853510064596
1840,CH_electrolyzer,2050,1,5818,5824,31.41368794307892
1841,CH_electrolyzer,2050,1,5825,5826,31.41368794307892
1842,CH_electrolyzer,2050,1,5827,5840,31.413687943078923
1843,CH_electrolyzer,2050,1,5841,5849,-0.0
1844,CH_electrolyzer,2050,1,5850,5854,52.570516675899626
1845,CH_electrolyzer,2050,1,5855,5866,31.413687943078916
1846,CH_electrolyzer,2050,1,5867,5877,31.41368794307892
1847,CH_electrolyzer,2050,1,5878,5889,44.224982415113956
1848,CH_electrolyzer,2050,1,5890,5921,31.41368794307892
1849,CH_electrolyzer,2050,1,5922,5936,50.0
1850,CH_electrolyzer,2050,1,5937,5945,31.413687943078912
1851,CH_electrolyzer,2050,1,5946,5960,31.41368794307892
1852,CH_electrolyzer,2050,1,5961,5984,31.41368794307892
1853,CH_electrolyzer,2050,1,5985,5996,31.413687943078916
1854,CH_electrolyzer,2050,1,5997,6017,31.41368794307892
1855,CH_electrolyzer,2050,1,6018,6032,37.37361449278022
1856,CH_electrolyzer,2050,1,6033,6047,31.413687943078926
1857,CH_electrolyzer,2050,1,6048,6076,31.413687943078912
1858,CH_electrolyzer,2050,1,6077,6089,31.413687943078912
1859,CH_electrolyzer,2050,1,6090,6138,31.413687943078926
1860,CH_electrolyzer,2050,1,6139,6147,31.41368794307892
1861,CH_electrolyzer,2050,1,6148,6156,31.413687943078898
1862,CH_electrolyzer,2050,1,6157,6160,-0.0
1863,CH_electrolyzer,2050,1,6161,6163,31.41368794307892
1864,CH_electrolyzer,2050,1,6164,6167,31.413687943078912
1865,CH_electrolyzer,2050,1,6168,6202,31.413687943078916
1866,CH_electrolyzer,2050,1,6203,6236,22.889186353569087
1867,CH_electrolyzer,2050,1,6237,6258,22.745847942198683
1868,CH_electrolyzer,2050,1,6259,6272,60.70247631253034
1869,CH_electrolyzer,2050,1,6273,6320,37.33480671983665
1870,CH_electrolyzer,2050,1,6321,6329,-0.0
1871,CH_electrolyzer,2050,1,6330,6335,31.413687943078912
1872,CH_electrolyzer,2050,1,6336,6346,31.41368794307892
1873,CH_electrolyzer,2050,1,6347,6354,31.413687943078912
1874,CH_electrolyzer,2050,1,6355,6424,31.413687943078916
1875,CH_electrolyzer,2050,1,6425,6442,31.413687943078912
1876,CH_electrolyzer,2050,1,6443,6467,31.413687943078916
1877,CH_electrolyzer,2050,1,6468,6490,31.413687943078912
1878,CH_electrolyzer,2050,1,6491,6508,31.413687943078905
1879,CH_electrolyzer,2050,1,6509,6515,31.41368794307892
1880,CH_electrolyzer,2050,1,6516,6520,31.413687943078912
1881,CH_electrolyzer,2050,1,6521,6527,31.41368794307892
1882,CH_electrolyzer,2050,1,6528,6540,31.41368794307892
1883,CH_electrolyzer,2050,1,6541,6544,-0.0
1884,CH_electrolyzer,2050,1,6545,6551,31.413687943078912
1885,CH_electrolyzer,2050,1,6552,6567,31.413687943078912
1886,CH_electrolyzer,2050,1,6568,6575,31.413687943078926
1887,CH_electrolyzer,2050,1,6576,6623,31.413687943078916
1888,CH_electrolyzer,2050,1,6624,6633,50.0
1889,CH_electrolyzer,2050,1,6634,6640,31.41368794307892
1890,CH_electrolyzer,2050,1,6641,6658,31.41368794307892
1891,CH_electrolyzer,2050,1,6659,6663,31.41368794307892
1892,CH_electrolyzer,2050,1,6664,6667,31.413687943078912
1893,CH_electrolyzer,2050,1,6668,6671,31.41368794307892
1894,CH_electrolyzer,2050,1,6672,6685,31.413687943078912
1895,CH_electrolyzer,2050,1,6686,6707,31.41368794307892
1896,CH_electrolyzer,2050,1,6708,6715,31.41368794307892
1897,CH_electrolyzer,2050,1,6716,6752,39.01080912890941
1898,CH_electrolyzer,2050,1,6753,6765,31.41368794307892
1899,CH_electrolyzer,2050,1,6766,6780,32.84326300146082
1900,CH_electrolyzer,2050,1,6781,6816,32.843263001460826
1901,CH_electrolyzer,2050,1,6817,6863,47.75345199487136
1902,CH_electrolyzer,2050,1,6864,6893,47.75345199487137
1903,CH_electrolyzer,2050,1,6894,6993,50.0
1904,CH_electrolyzer,2050,1,6994,7004,31.41368794307892
1905,CH_electrolyzer,2050,1,7005,7029,31.41368794307892
1906,CH_electrolyzer,2050,1,7030,7048,31.413687943078955
1907,CH_electrolyzer,2050,1,7049,7089,50.0
1908,CH_electrolyzer,2050,1,7090,7096,50.000000000000014
1909,CH_electrolyzer,2050,1,7097,7115,75.03202926315788
1910,CH_electrolyzer,2050,1,7116,7152,50.0
1911,CH_electrolyzer,2050,1,7153,7162,50.0
1912,CH_electrolyzer,2050,1,7163,7187,31.413687943078905
1913,CH_electrolyzer,2050,1,7188,7193,1.7847712531522384
1914,CH_electrolyzer,2050,1,7194,7209,31.41368794307892
1915,CH_electrolyzer,2050,1,7210,7232,31.413687943078923
1916,CH_electrolyzer,2050,1,7233,7257,50.0
1917,CH_electrolyzer,2050,1,7258,7329,31.41368794307892
1918,CH_electrolyzer,2050,1,7330,7337,31.413687943078912
1919,CH_electrolyzer,2050,1,7338,7355,50.0
1920,CH_electrolyzer,2050,1,7356,7365,31.413687943078926
1921,CH_electrolyzer,2050,1,7366,7378,48.18442893208646
1922,CH_electrolyzer,2050,1,7379,7384,31.413687943078912
1923,CH_electrolyzer,2050,1,7385,7402,65.73715607010521
1924,CH_electrolyzer,2050,1,7403,7409,31.41368794307892
1925,CH_electrolyzer,2050,1,7410,7427,41.29563798208689
1926,CH_electrolyzer,2050,1,7428,7455,31.41368794307891
1927,CH_electrolyzer,2050,1,7456,7473,47.8229928658834
1928,CH_electrolyzer,2050,1,7474,7484,31.41368794307892
1929,CH_electrolyzer,2050,1,7485,7490,31.41368794307892
1930,CH_electrolyzer,2050,1,7491,7499,31.413687943078912
1931,CH_electrolyzer,2050,1,7500,7511,31.413687943078912
1932,CH_electrolyzer,2050,1,7512,7521,31.41368794307892
1933,CH_electrolyzer,2050,1,7522,7552,31.413687943078912
1934,CH_electrolyzer,2050,1,7553,7585,31.413687943078912
1935,CH_electrolyzer,2050,1,7586,7619,31.41368794307892
1936,CH_electrolyzer,2050,1,7620,7628,31.413687943078916
1937,CH_electrolyzer,2050,1,7629,7655,31.41368794307892
1938,CH_electrolyzer,2050,1,7656,7665,31.413687943078912
1939,CH_electrolyzer,2050,1,7666,7673,31.413687943078912
1940,CH_electrolyzer,2050,1,7674,7684,31.413687943078912
1941,CH_electrolyzer,2050,1,7685,7695,31.413687943078923
1942,CH_electrolyzer,2050,1,7696,7715,31.413687943078912
1943,CH_electrolyzer,2050,1,7716,7733,31.41368794307892
1944,CH_electrolyzer,2050,1,7734,7774,31.413687943078926
1945,CH_electrolyzer,2050,1,7775,7783,31.413687943078916
1946,CH_electrolyzer,2050,1,7784,7789,31.413687943078912
1947,CH_electrolyzer,2050,1,7790,7809,31.413687943078912
1948,CH_electrolyzer,2050,1,7810,7816,31.413687943078905
1949,CH_electrolyzer,2050,1,7817,7871,35.149953022888155
1950,CH_electrolyzer,2050,1,7872,7883,50.0
1951,CH_electrolyzer,2050,1,7884,7901,31.413687943078923
1952,CH_electrolyzer,2050,1,7902,7929,31.413687943078916
1953,CH_electrolyzer,2050,1,7930,7948,31.413687943078912
1954,CH_electrolyzer,2050,1,7949,7963,31.413687943078948
1955,CH_electrolyzer,2050,1,7964,7973,31.413687943078912
1956,CH_electrolyzer,2050,1,7974,8027,31.413687943078912
1957,CH_electrolyzer,2050,1,8028,8036,45.43471833172306
1958,CH_electrolyzer,2050,1,8037,8069,32.62080417712075
1959,CH_electrolyzer,2050,1,8070,8086,32.620804177120725
1960,CH_electrolyzer,2050,1,8087,8099,35.035698565424
1961,CH_electrolyzer,2050,1,8100,8106,35.035698565424
1962,CH_electrolyzer,2050,1,8107,8117,35.03569856542397
1963,CH_electrolyzer,2050,1,8118,8132,31.413687943078926
1964,CH_electrolyzer,2050,1,8133,8147,31.413687943078926
1965,CH_electrolyzer,2050,1,8148,8159,31.413687943078916
1966,CH_electrolyzer,2050,1,8160,8194,31.413687943078912
1967,CH_electrolyzer,2050,1,8195,8200,31.41368794307892
1968,CH_electrolyzer,2050,1,8201,8219,50.0
1969,CH_electrolyzer,2050,1,8220,8243,31.413687943078916
1970,CH_electrolyzer,2050,1,8244,8248,31.41368794307892
1971,CH_electrolyzer,2050,1,8249,8285,50.0
1972,CH_electrolyzer,2050,1,8286,8295,50.0
1973,CH_electrolyzer,2050,1,8296,8350,51.195421843082805
1974,CH_electrolyzer,2050,1,8351,8362,50.0
1975,CH_electrolyzer,2050,1,8363,8367,31.41368794307897
1976,CH_electrolyzer,2050,1,8368,8385,50.0
1977,CH_electrolyzer,2050,1,8386,8399,50.0
1978,CH_electrolyzer,2050,1,8400,8411,50.0
1979,CH_electrolyzer,2050,1,8412,8416,31.41368794307892
1980,CH_electrolyzer,2050,1,8417,8435,31.413687943078926
1981,CH_electrolyzer,2050,1,8436,8481,31.413687943078905
1982,CH_electrolyzer,2050,1,8482,8488,31.41368794307894
1983,CH_electrolyzer,2050,1,8489,8507,31.413687943078912
1984,CH_electrolyzer,2050,1,8508,8512,31.413687943078912
1985,CH_electrolyzer,2050,1,8513,8519,31.413687943078926
1986,CH_electrolyzer,2050,1,8520,8531,31.41368794307892
1987,CH_electrolyzer,2050,1,8532,8542,31.413687943078926
1988,CH_electrolyzer,2050,1,8543,8555,31.41368794307892
1989,CH_electrolyzer,2050,1,8556,8560,31.41368794307892
1990,CH_electrolyzer,2050,1,8561,8578,31.41368794307892
1991,CH_electrolyzer,2050,1,8579,8583,31.41368794307892
1992,CH_electrolyzer,2050,1,8584,8591,31.41368794307892
1993,CH_electrolyzer,2050,1,8592,8603,31.413687943078926
1994,CH_electrolyzer,2050,1,8604,8625,31.413687943078923
1995,CH_electrolyzer,2050,1,8626,8632,31.413687943078898
1996,CH_electrolyzer,2050,1,8633,8699,31.413687943078916
1997,CH_electrolyzer,2050,1,8700,8702,31.413687943078916
1998,CH_electrolyzer,2050,1,8703,8738,31.41368794307889
1999,CH_electrolyzer,2050,1,8739,8747,31.413687943078898
2000,CH_electrolyzer,2050,1,8748,8760,31.4136879430789
2001,CY_electrolyzer,2050,1,1,31,50.0
2002,CY_electrolyzer,2050,1,32,43,50.0
2003,CY_electrolyzer,2050,1,44,90,50.0
2004,CY_electrolyzer,2050,1,91,119,50.0
2005,CY_electrolyzer,2050,1,120,200,50.0
2006,CY_electrolyzer,2050,1,201,259,9.796014112431614
2007,CY_electrolyzer,2050,1,260,272,38.166460339992504
2008,CY_electrolyzer,2050,1,273,283,38.166460339992504
2009,CY_electrolyzer,2050,1,284,344,38.16646033999251
2010,CY_electrolyzer,2050,1,345,355,38.166460339992504
2011,CY_electrolyzer,2050,1,356,368,38.166460339992504
2012,CY_electrolyzer,2050,1,369,375,38.166460339992504
2013,CY_electrolyzer,2050,1,376,386,50.0
2014,CY_electrolyzer,2050,1,387,394,50.0
2015,CY_electrolyzer,2050,1,395,402,50.0
2016,CY_electrolyzer,2050,1,403,416,50.0
2017,CY_electrolyzer,2050,1,417,428,49.794560029561254
2018,CY_electrolyzer,2050,1,429,533,49.79456002956127
2019,CY_electrolyzer,2050,1,534,549,49.79456002956124
2020,CY_electrolyzer,2050,1,550,559,49.794560029561254
2021,CY_electrolyzer,2050,1,560,567,-0.0
2022,CY_electrolyzer,2050,1,568,596,50.0
2023,CY_electrolyzer,2050,1,597,607,50.0
2024,CY_electrolyzer,2050,1,608,622,42.613212832250454
2025,CY_electrolyzer,2050,1,623,652,42.61321283225048
2026,CY_electrolyzer,2050,1,653,656,42.61321283225048
2027,CY_electrolyzer,2050,1,657,681,42.61321283225048
2028,CY_electrolyzer,2050,1,682,687,50.0
2029,CY_electrolyzer,2050,1,688,725,50.0
2030,CY_electrolyzer,2050,1,726,742,50.0
2031,CY_electrolyzer,2050,1,743,806,30.34382702573642
2032,CY_electrolyzer,2050,1,807,830,44.58079444009875
2033,CY_electrolyzer,2050,1,831,845,44.58079444009875
2034,CY_electrolyzer,2050,1,846,854,41.66982907710832
2035,CY_electrolyzer,2050,1,855,920,41.669829077108325
2036,CY_electrolyzer,2050,1,921,927,19.343119742946186
2037,CY_electrolyzer,2050,1,928,963,19.343119742946193
2038,CY_electrolyzer,2050,1,964,991,19.343119742946197
2039,CY_electrolyzer,2050,1,992,1002,19.343119742946204
2040,CY_electrolyzer,2050,1,1003,1013,50.0
2041,CY_electrolyzer,2050,1,1014,1041,50.0
2042,CY_electrolyzer,2050,1,1042,1051,50.00000000000006
2043,CY_electrolyzer,2050,1,1052,1125,50.0
2044,CY_electrolyzer,2050,1,1126,1159,26.315481715807508
2045,CY_electrolyzer,2050,1,1160,1168,26.31548171580753
2046,CY_electrolyzer,2050,1,1169,1205,37.82327926651544
2047,CY_electrolyzer,2050,1,1206,1215,-0.0
2048,CY_electrolyzer,2050,1,1216,1231,50.0
2049,CY_electrolyzer,2050,1,1232,1244,-0.0
2050,CY_electrolyzer,2050,1,1245,1276,50.0
2051,CY_electrolyzer,2050,1,1277,1291,50.0
2052,CY_electrolyzer,2050,1,1292,1319,50.0
2053,CY_electrolyzer,2050,1,1320,1354,34.20620765011788
2054,CY_electrolyzer,2050,1,1355,1376,34.20620765011788
2055,CY_electrolyzer,2050,1,1377,1387,34.20620765011788
2056,CY_electrolyzer,2050,1,1388,1394,61.03351354621291
2057,CY_electrolyzer,2050,1,1395,1427,61.033513546212916
2058,CY_electrolyzer,2050,1,1428,1432,61.03351354621291
2059,CY_electrolyzer,2050,1,1433,1447,61.03351354621291
2060,CY_electrolyzer,2050,1,1448,1480,14.019099382953447
2061,CY_electrolyzer,2050,1,1481,1512,14.01909938295345
2062,CY_electrolyzer,2050,1,1513,1519,14.019099382953456
2063,CY_electrolyzer,2050,1,1520,1528,-0.0
2064,CY_electrolyzer,2050,1,1529,1555,50.0
2065,CY_electrolyzer,2050,1,1556,1567,50.0
2066,CY_electrolyzer,2050,1,1568,1574,-0.0
2067,CY_electrolyzer,2050,1,1575,1596,29.764894957415084
2068,CY_electrolyzer,2050,1,1597,1600,29.76489495741508
2069,CY_electrolyzer,2050,1,1601,1615,50.0
2070,CY_electrolyzer,2050,1,1616,1623,-0.0
2071,CY_electrolyzer,2050,1,1624,1647,-0.0
2072,CY_electrolyzer,2050,1,1648,1687,50.0
2073,CY_electrolyzer,2050,1,1688,1699,49.2831063371147
2074,CY_electrolyzer,2050,1,1700,1711,49.2831063371147
2075,CY_electrolyzer,2050,1,1712,1720,49.28310633711471
2076,CY_electrolyzer,2050,1,1721,1735,50.0
2077,CY_electrolyzer,2050,1,1736,1747,45.511995617424034
2078,CY_electrolyzer,2050,1,1748,1783,45.51199561742402
2079,CY_electrolyzer,2050,1,1784,1791,-0.0
2080,CY_electrolyzer,2050,1,1792,1807,-0.0
2081,CY_electrolyzer,2050,1,1808,1816,-0.0
2082,CY_electrolyzer,2050,1,1817,1831,57.08043652183282
2083,CY_electrolyzer,2050,1,1832,1839,-0.0
2084,CY_electrolyzer,2050,1,1840,1855,50.0
2085,CY_electrolyzer,2050,1,1856,1864,-0.0
2086,CY_electrolyzer,2050,1,1865,1879,50.0
2087,CY_electrolyzer,2050,1,1880,1927,26.698735746923994
2088,CY_electrolyzer,2050,1,1928,1936,26.698735746923994
2089,CY_electrolyzer,2050,1,1937,1951,58.1549940395507
2090,CY_electrolyzer,2050,1,1952,1957,36.44655930945483
2091,CY_electrolyzer,2050,1,1958,1975,36.44655930945483
2092,CY_electrolyzer,2050,1,1976,1991,36.44655930945483
2093,CY_electrolyzer,2050,1,1992,1999,44.519503244244994
2094,CY_electrolyzer,2050,1,2000,2014,44.519503244245
2095,CY_electrolyzer,2050,1,2015,2038,44.519503244244994
2096,CY_electrolyzer,2050,1,2039,2075,50.0
2097,CY_electrolyzer,2050,1,2076,2095,50.0
2098,CY_electrolyzer,2050,1,2096,2103,-0.0
2099,CY_electrolyzer,2050,1,2104,2127,-0.0
2100,CY_electrolyzer,2050,1,2128,2144,-0.0
2101,CY_electrolyzer,2050,1,2145,2151,-0.0
2102,CY_electrolyzer,2050,1,2152,2191,-0.0
2103,CY_electrolyzer,2050,1,2192,2200,-0.0
2104,CY_electrolyzer,2050,1,2201,2215,25.514140386021147
2105,CY_electrolyzer,2050,1,2216,2224,-0.0
2106,CY_electrolyzer,2050,1,2225,2232,25.514140386021147
2107,CY_electrolyzer,2050,1,2233,2239,25.514140386021143
2108,CY_electrolyzer,2050,1,2240,2248,-0.0
2109,CY_electrolyzer,2050,1,2249,2258,50.0
2110,CY_electrolyzer,2050,1,2259,2263,50.0
2111,CY_electrolyzer,2050,1,2264,2272,-0.0
2112,CY_electrolyzer,2050,1,2273,2313,-0.0
2113,CY_electrolyzer,2050,1,2314,2320,-0.0
2114,CY_electrolyzer,2050,1,2321,2343,11.52112058612553
2115,CY_electrolyzer,2050,1,2344,2347,11.52112058612552
2116,CY_electrolyzer,2050,1,2348,2355,11.52112058612552
2117,CY_electrolyzer,2050,1,2356,2372,-0.0
2118,CY_electrolyzer,2050,1,2373,2383,25.0
2119,CY_electrolyzer,2050,1,2384,2395,25.0
2120,CY_electrolyzer,2050,1,2396,2403,25.0
2121,CY_electrolyzer,2050,1,2404,2419,25.0
2122,CY_electrolyzer,2050,1,2420,2431,25.0
2123,CY_electrolyzer,2050,1,2432,2439,-0.0
2124,CY_electrolyzer,2050,1,2440,2455,36.26630951853875
2125,CY_electrolyzer,2050,1,2456,2470,-0.0
2126,CY_electrolyzer,2050,1,2471,2488,-0.0
2127,CY_electrolyzer,2050,1,2489,2504,33.84855555063616
2128,CY_electrolyzer,2050,1,2505,2512,-0.0
2129,CY_electrolyzer,2050,1,2513,2527,39.779953228510884
2130,CY_electrolyzer,2050,1,2528,2536,-0.0
2131,CY_electrolyzer,2050,1,2537,2575,28.109887339390454
2132,CY_electrolyzer,2050,1,2576,2584,-0.0
2133,CY_electrolyzer,2050,1,2585,2598,50.0
2134,CY_electrolyzer,2050,1,2599,2608,-0.0
2135,CY_electrolyzer,2050,1,2609,2632,-0.0
2136,CY_electrolyzer,2050,1,2633,2646,-0.0
2137,CY_electrolyzer,2050,1,2647,2656,-0.0
2138,CY_electrolyzer,2050,1,2657,2672,-0.0
2139,CY_electrolyzer,2050,1,2673,2680,-0.0
2140,CY_electrolyzer,2050,1,2681,2695,43.21998141877293
2141,CY_electrolyzer,2050,1,2696,2704,-0.0
2142,CY_electrolyzer,2050,1,2705,2718,46.02860789667636
2143,CY_electrolyzer,2050,1,2719,2728,-0.0
2144,CY_electrolyzer,2050,1,2729,2766,50.0
2145,CY_electrolyzer,2050,1,2767,2776,-0.0
2146,CY_electrolyzer,2050,1,2777,2791,85.88884849170995
2147,CY_electrolyzer,2050,1,2792,2800,-0.0
2148,CY_electrolyzer,2050,1,2801,2824,-0.0
2149,CY_electrolyzer,2050,1,2825,2838,50.0
2150,CY_electrolyzer,2050,1,2839,2848,-0.0
2151,CY_electrolyzer,2050,1,2849,2862,0.8489858902952143
2152,CY_electrolyzer,2050,1,2863,2872,-0.0
2153,CY_electrolyzer,2050,1,2873,2890,-0.0
2154,CY_electrolyzer,2050,1,2891,2896,-0.0
2155,CY_electrolyzer,2050,1,2897,2911,50.0
2156,CY_electrolyzer,2050,1,2912,2920,-0.0
2157,CY_electrolyzer,2050,1,2921,2937,45.35830222477989
2158,CY_electrolyzer,2050,1,2938,2944,45.35830222477989
2159,CY_electrolyzer,2050,1,2945,2959,50.0
2160,CY_electrolyzer,2050,1,2960,2968,-0.0
2161,CY_electrolyzer,2050,1,2969,2982,17.64789556112527
2162,CY_electrolyzer,2050,1,2983,2992,-0.0
2163,CY_electrolyzer,2050,1,2993,3006,50.0
