id,asset,year,rep_period,time_block_start,time_block_end,solution,dual_balance_storage_rep_period,dual_max_storage_level_rep_period_limit,dual_min_storage_level_rep_period_limit
1559,CH_Battery,2050,1,1354,1366,,-31.413687943078905,0.0,0.0
1560,CH_Battery,2050,1,1367,1415,,-31.413687943078926,-0.0,0.0
1561,CH_Battery,2050,1,1416,1425,,-31.413687943078912,-0.0,0.0
1562,CH_Battery,2050,1,1426,1451,,-31.413687943078926,0.0,0.0
1563,CH_Battery,2050,1,1452,1458,,-31.41368794307892,-0.0,0.0
1564,CH_Battery,2050,1,1459,1463,,-31.413687943078912,-0.0,0.0
1565,CH_Battery,2050,1,1464,1474,,-31.41368794307892,-0.0,0.0
1566,CH_Battery,2050,1,1475,1482,,-31.41368794307892,-0.0,0.0
1567,CH_Battery,2050,1,1483,1493,,-31.413687943078912,-0.0,0.0
1568,CH_Battery,2050,1,1494,1499,,-31.413687943078916,-0.0,0.0
1569,CH_Battery,2050,1,1500,1505,,-31.413687943078916,-0.0,0.0
1570,CH_Battery,2050,1,1506,1530,,-31.413687943078926,-0.0,0.0
1571,CH_Battery,2050,1,1531,1541,,-31.41368794307892,-0.0,0.0
1572,CH_Battery,2050,1,1542,1560,,-31.413687943078923,0.0,0.0
1573,CH_Battery,2050,1,1561,1569,,-31.413687943078926,-0.0,0.0
1574,CH_Battery,2050,1,1570,1577,,-31.41368794307892,-1.7852523335726858,0.0
1575,CH_Battery,2050,1,1578,1593,,-33.198940276651605,0.0,0.0
1576,CH_Battery,2050,1,1594,1617,,-31.413687943078916,-0.0,0.0
1577,CH_Battery,2050,1,1618,1632,,-31.413687943078923,-18.586312056921077,0.0
1578,CH_Battery,2050,1,1633,1641,,-50.0,0.0,0.0
1579,CH_Battery,2050,1,1642,1653,,-31.413687943078916,0.0,0.0
1580,CH_Battery,2050,1,1654,1673,,-31.41368794307892,-12.970388845200198,0.0
1581,CH_Battery,2050,1,1674,1689,,-44.38407678827912,0.0,0.0
1582,CH_Battery,2050,1,1690,1697,,-31.41368794307892,-0.0,0.0
1583,CH_Battery,2050,1,1698,1702,,-31.413687943078916,-8.258115195300949,0.0
1584,CH_Battery,2050,1,1703,1709,,-39.671803138379865,0.0,0.0
1585,CH_Battery,2050,1,1710,1713,,-39.671803138379865,0.0,0.0
1586,CH_Battery,2050,1,1714,1737,,-31.413687943078912,0.0,0.0
1587,CH_Battery,2050,1,1738,1746,,-31.41368794307892,0.0,0.0
1588,CH_Battery,2050,1,1747,1760,,-31.41368794307892,-0.0,0.0
1589,CH_Battery,2050,1,1761,1770,,-31.413687943078916,-0.0,0.0
1590,CH_Battery,2050,1,1771,1786,,-31.413687943078916,0.0,0.0
1591,CH_Battery,2050,1,1787,1792,,-31.413687943078916,-0.0,0.0
1592,CH_Battery,2050,1,1793,1809,,-31.41368794307892,-0.0,0.0
1593,CH_Battery,2050,1,1810,1833,,-31.41368794307892,0.0,0.0
1594,CH_Battery,2050,1,1834,1840,,-0.0,-39.297189451149734,0.0
1595,CH_Battery,2050,1,1841,1856,,-39.297189451149734,0.0,0.0
1596,CH_Battery,2050,1,1857,1889,,-31.41368794307892,-1.9920883817100687,0.0
1597,CH_Battery,2050,1,1890,1912,,-33.40577632478899,-16.594223675211012,0.0
1598,CH_Battery,2050,1,1913,1921,,-50.0,0.0,0.0
1599,CH_Battery,2050,1,1922,1928,,-48.37747858120036,0.0,0.0
1600,CH_Battery,2050,1,1929,1940,,-31.41368794307892,-0.0,0.0
1601,CH_Battery,2050,1,1941,1944,,-31.41368794307894,0.0,0.0
1602,CH_Battery,2050,1,1945,1961,,-31.413687943078926,-18.586312056921066,0.0
1603,CH_Battery,2050,1,1962,1976,,-49.99999999999999,0.0,0.0
1604,CH_Battery,2050,1,1977,1991,,-31.41368794307892,-13.429399873578781,0.0
1605,CH_Battery,2050,1,1992,2006,,-44.8430878166577,0.0,0.0
1606,CH_Battery,2050,1,2007,2012,,-31.413687943078916,0.0,0.0
1607,CH_Battery,2050,1,2013,2036,,-31.413687943078916,-0.0,0.0
1608,CH_Battery,2050,1,2037,2049,,-31.413687943078916,0.0,0.0
1609,CH_Battery,2050,1,2050,2056,,-31.413687943078912,-0.0,0.0
1610,CH_Battery,2050,1,2057,2065,,-31.413687943078912,-0.0,0.0
1611,CH_Battery,2050,1,2066,2080,,-31.413687943078912,0.0,0.0
1612,CH_Battery,2050,1,2081,2084,,-31.413687943078912,0.0,0.0
1613,CH_Battery,2050,1,2085,2160,,-25.17902144725895,0.0,0.0
1614,CH_Battery,2050,1,2161,2171,,-0.0,0.0,0.0
1615,CH_Battery,2050,1,2172,2177,,-0.0,-31.41368794307892,0.0
1616,CH_Battery,2050,1,2178,2204,,-31.41368794307892,0.0,0.0
1617,CH_Battery,2050,1,2205,2212,,-31.41368794307892,0.0,0.0
1618,CH_Battery,2050,1,2213,2223,,-31.413687943078912,0.0,0.0
1619,CH_Battery,2050,1,2224,2242,,-31.41368794307891,-0.0,0.0
1620,CH_Battery,2050,1,2243,2250,,-31.413687943078926,-0.0,0.0
1621,CH_Battery,2050,1,2251,2264,,-31.413687943078923,0.0,0.0
1622,CH_Battery,2050,1,2265,2273,,-0.0,-31.41368794307892,0.0
1623,CH_Battery,2050,1,2274,2305,,-31.41368794307892,0.0,0.0
1624,CH_Battery,2050,1,2306,2321,,-0.0,-31.413687943078926,0.0
1625,CH_Battery,2050,1,2322,2345,,-31.413687943078926,-0.0,0.0
1626,CH_Battery,2050,1,2346,2353,,-31.413687943078912,0.0,0.0
1627,CH_Battery,2050,1,2354,2370,,-31.41368794307892,-0.0,0.0
1628,CH_Battery,2050,1,2371,2392,,-31.41368794307892,0.0,0.0
1629,CH_Battery,2050,1,2393,2408,,-31.413687943078916,0.0,0.0
1630,CH_Battery,2050,1,2409,2417,,-0.0,-36.87136992870832,0.0
1631,CH_Battery,2050,1,2418,2432,,-36.87136992870832,0.0,0.0
1632,CH_Battery,2050,1,2433,2514,,-7.926829268292683,-23.486858674786237,0.0
1633,CH_Battery,2050,1,2515,2528,,-31.41368794307892,-0.0,0.0
1634,CH_Battery,2050,1,2529,2538,,-31.41368794307892,-0.0,0.0
1635,CH_Battery,2050,1,2539,2572,,-31.413687943078923,-0.0,0.0
1636,CH_Battery,2050,1,2573,2585,,-31.413687943078916,0.0,0.0
1637,CH_Battery,2050,1,2586,2603,,-31.413687943078916,0.0,0.0
1638,CH_Battery,2050,1,2604,2609,,-0.0,-31.413687943078923,0.0
1639,CH_Battery,2050,1,2610,2624,,-31.413687943078923,0.0,0.0
1640,CH_Battery,2050,1,2625,2633,,-0.0,-28.73830169003333,0.0
1641,CH_Battery,2050,1,2634,2647,,-28.73830169003333,0.0,0.0
1642,CH_Battery,2050,1,2648,2657,,-0.0,-13.59990115378572,0.0
1643,CH_Battery,2050,1,2658,2682,,-13.59990115378572,-17.8137867892932,0.0
1644,CH_Battery,2050,1,2683,2692,,-31.41368794307892,0.0,0.0
1645,CH_Battery,2050,1,2693,2706,,-30.413446121740918,-19.586553878259082,0.0
1646,CH_Battery,2050,1,2707,2720,,-50.0,0.0,0.0
1647,CH_Battery,2050,1,2721,2730,,-31.41368794307892,-0.0,0.0
1648,CH_Battery,2050,1,2731,2748,,-31.41368794307892,-0.0,0.0
1649,CH_Battery,2050,1,2749,2759,,-31.413687943078916,0.0,0.0
1650,CH_Battery,2050,1,2760,2768,,-31.413687943078916,-0.0,0.0
1651,CH_Battery,2050,1,2769,2777,,-31.413687943078912,-0.0,0.0
1652,CH_Battery,2050,1,2778,2794,,-31.4136879430789,0.0,0.0
1653,CH_Battery,2050,1,2795,2800,,-17.95344176178101,-13.460246181297904,0.0
1654,CH_Battery,2050,1,2801,2825,,-31.413687943078916,0.0,0.0
1655,CH_Battery,2050,1,2826,2840,,-18.04848475247047,0.0,0.0
1656,CH_Battery,2050,1,2841,2853,,-18.04848475247047,-13.365203190608458,0.0
1657,CH_Battery,2050,1,2854,2863,,-31.413687943078926,0.0,0.0
1658,CH_Battery,2050,1,2864,2870,,-0.0,-31.413687943078916,0.0
1659,CH_Battery,2050,1,2871,2875,,-31.413687943078916,0.0,0.0
1660,CH_Battery,2050,1,2876,2884,,-31.413687943078916,-0.0,0.0
1661,CH_Battery,2050,1,2885,2909,,-31.413687943078912,-0.0,0.0
1662,CH_Battery,2050,1,2910,2926,,-31.41368794307892,0.0,0.0
1663,CH_Battery,2050,1,2927,2947,,-9.595452268613991,-21.81823567446493,0.0
1664,CH_Battery,2050,1,2948,2951,,-31.41368794307892,-0.0,0.0
1665,CH_Battery,2050,1,2952,2966,,-31.41368794307892,0.0,0.0
1666,CH_Battery,2050,1,2967,2970,,-0.0,-0.0,0.0
1667,CH_Battery,2050,1,2971,2985,,-0.0,0.0,0.0
1668,CH_Battery,2050,1,2986,2994,,-0.0,-0.0,0.0
1669,CH_Battery,2050,1,2995,3008,,-0.0,-0.0,0.0
1670,CH_Battery,2050,1,3009,3017,,-0.0,-23.78939980319789,0.0
1671,CH_Battery,2050,1,3018,3023,,-23.78939980319789,0.0,0.0
1672,CH_Battery,2050,1,3024,3056,,-23.78939980319789,0.0,0.0
1673,CH_Battery,2050,1,3057,3063,,-0.0,-31.413687943078926,0.0
1674,CH_Battery,2050,1,3064,3088,,-31.413687943078926,0.0,0.0
1675,CH_Battery,2050,1,3089,3095,,-31.413687943078926,0.0,0.0
1676,CH_Battery,2050,1,3096,3136,,-8.389018659303973,-18.822062436052747,0.0
1677,CH_Battery,2050,1,3137,3155,,-27.211081095356718,0.0,0.0
1678,CH_Battery,2050,1,3156,3157,,-7.309941520467836,0.0,0.0
1679,CH_Battery,2050,1,3158,3176,,-7.309941520467836,0.0,0.0
1680,CH_Battery,2050,1,3177,3185,,-0.0,-31.41368794307892,0.0
1681,CH_Battery,2050,1,3186,3199,,-31.41368794307892,0.0,0.0
1682,CH_Battery,2050,1,3200,3208,,-31.41368794307892,-0.0,0.0
1683,CH_Battery,2050,1,3209,3220,,-31.413687943078898,-0.0,0.0
1684,CH_Battery,2050,1,3221,3249,,-31.413687943078916,0.0,0.0
1685,CH_Battery,2050,1,3250,3259,,-18.94872832672214,-12.464959616356776,0.0
1686,CH_Battery,2050,1,3260,3271,,-31.413687943078916,0.0,0.0
1687,CH_Battery,2050,1,3272,3306,,-20.000000000000004,0.0,0.0
1688,CH_Battery,2050,1,3307,3340,,-17.18721796278107,0.0,0.0
1689,CH_Battery,2050,1,3341,3347,,-0.0,-31.413687943078916,0.0
1690,CH_Battery,2050,1,3348,3371,,-31.413687943078916,-0.0,0.0
1691,CH_Battery,2050,1,3372,3391,,-31.413687943078923,0.0,0.0
1692,CH_Battery,2050,1,3392,3418,,-31.413687943078923,0.0,0.0
1693,CH_Battery,2050,1,3419,3425,,-9.706522617065309,-21.707165326013623,0.0
1694,CH_Battery,2050,1,3426,3441,,-31.41368794307893,0.0,0.0
1695,CH_Battery,2050,1,3442,3450,,-0.0,-31.413687943078916,0.0
1696,CH_Battery,2050,1,3451,3474,,-31.413687943078916,0.0,0.0
1697,CH_Battery,2050,1,3475,3490,,-31.41368794307892,0.0,0.0
1698,CH_Battery,2050,1,3491,3498,,-28.854109631489337,-2.5595783115895827,0.0
1699,CH_Battery,2050,1,3499,3503,,-31.41368794307892,0.0,0.0
1700,CH_Battery,2050,1,3504,3516,,-0.0,0.0,0.0
1701,CH_Battery,2050,1,3517,3522,,-0.0,-13.043478260869565,0.0
1702,CH_Battery,2050,1,3523,3545,,-13.043478260869565,-18.370209682209357,0.0
1703,CH_Battery,2050,1,3546,3561,,-31.41368794307892,0.0,0.0
1704,CH_Battery,2050,1,3562,3568,,-0.0,-31.413687943078905,0.0
1705,CH_Battery,2050,1,3569,3587,,-31.413687943078905,0.0,0.0
1706,CH_Battery,2050,1,3588,3618,,-21.525376059570657,-9.888311883508262,0.0
1707,CH_Battery,2050,1,3619,3634,,-31.41368794307892,0.0,0.0
1708,CH_Battery,2050,1,3635,3656,,-16.53495193723052,0.0,0.0
1709,CH_Battery,2050,1,3657,3671,,-0.0,-0.0,0.0
1710,CH_Battery,2050,1,3672,3689,,-0.0,-31.41368794307892,0.0
1711,CH_Battery,2050,1,3690,3707,,-31.41368794307892,0.0,0.0
1712,CH_Battery,2050,1,3708,3713,,-0.0,-26.489420708345456,0.0
1713,CH_Battery,2050,1,3714,3751,,-26.489420708345456,0.0,0.0
1714,CH_Battery,2050,1,3752,3762,,-0.0,-24.203398010233343,0.0
1715,CH_Battery,2050,1,3763,3776,,-24.203398010233343,0.0,0.0
1716,CH_Battery,2050,1,3777,3784,,-24.203398010233343,-7.210289932845569,0.0
1717,CH_Battery,2050,1,3785,3803,,-31.413687943078912,0.0,0.0
1718,CH_Battery,2050,1,3804,3809,,-2.9223130953398972,-9.88598257095691,0.0
1719,CH_Battery,2050,1,3810,3839,,-12.808295666296807,0.0,0.0
1720,CH_Battery,2050,1,3840,3849,,-12.808295666296807,0.0,0.0
1721,CH_Battery,2050,1,3850,3859,,-0.0,-31.41368794307892,0.0
1722,CH_Battery,2050,1,3860,3873,,-31.41368794307892,-0.0,0.0
1723,CH_Battery,2050,1,3874,3901,,-31.41368794307892,-0.0,0.0
1724,CH_Battery,2050,1,3902,3916,,-31.41368794307892,-0.0,0.0
1725,CH_Battery,2050,1,3917,3923,,-31.41368794307892,0.0,0.0
1726,CH_Battery,2050,1,3924,3928,,-31.41368794307892,0.0,0.0
1727,CH_Battery,2050,1,3929,3981,,-31.413687943078923,0.0,0.0
1728,CH_Battery,2050,1,3982,4025,,-31.41368794307893,0.0,0.0
1729,CH_Battery,2050,1,4026,4045,,-26.016022231792228,0.0,0.0
1730,CH_Battery,2050,1,4046,4050,,-26.016022231792228,0.0,0.0
1731,CH_Battery,2050,1,4051,4070,,-26.016022231792228,0.0,0.0
1732,CH_Battery,2050,1,4071,4074,,-0.0,-31.413687943078923,0.0
1733,CH_Battery,2050,1,4075,4097,,-31.413687943078923,0.0,0.0
1734,CH_Battery,2050,1,4098,4122,,-31.413687943078923,0.0,0.0
1735,CH_Battery,2050,1,4123,4135,,-31.413687943078923,0.0,0.0
1736,CH_Battery,2050,1,4136,4147,,-31.413687943078912,0.0,0.0
1737,CH_Battery,2050,1,4148,4152,,-31.413687943078916,-0.0,0.0
1738,CH_Battery,2050,1,4153,4162,,-31.413687943078916,0.0,0.0
1739,CH_Battery,2050,1,4163,4169,,-13.674532701338428,-8.400280305034318,0.0
1740,CH_Battery,2050,1,4170,4189,,-22.074813006372747,-9.338874936706173,0.0
1741,CH_Battery,2050,1,4190,4194,,-31.41368794307892,0.0,0.0
1742,CH_Battery,2050,1,4195,4216,,-31.41368794307892,-2.786585306281573,0.0
1743,CH_Battery,2050,1,4217,4231,,-34.20027324936049,0.0,0.0
1744,CH_Battery,2050,1,4232,4240,,-31.413687943078916,-0.0,0.0
1745,CH_Battery,2050,1,4241,4261,,-31.41368794307892,0.0,0.0
1746,CH_Battery,2050,1,4262,4268,,-31.413687943078916,-0.0,0.0
1747,CH_Battery,2050,1,4269,4279,,-31.413687943078916,-0.0,0.0
1748,CH_Battery,2050,1,4280,4290,,-31.413687943078916,-0.6082068510507987,0.0
1749,CH_Battery,2050,1,4291,4303,,-32.021894794129715,0.0,0.0
1750,CH_Battery,2050,1,4304,4314,,-31.41368794307892,0.0,0.0
1751,CH_Battery,2050,1,4315,4327,,-31.41368794307892,0.0,0.0
1752,CH_Battery,2050,1,4328,4338,,-31.41368794307892,0.0,0.0
1753,CH_Battery,2050,1,4339,4391,,-20.701874218663818,-10.711813724415098,0.0
1754,CH_Battery,2050,1,4392,4400,,-31.413687943078916,-0.0,0.0
1755,CH_Battery,2050,1,4401,4420,,-31.413687943078926,0.0,0.0
1756,CH_Battery,2050,1,4421,4434,,-31.41368794307892,-0.0,0.0
1757,CH_Battery,2050,1,4435,4460,,-31.41368794307892,-0.0,0.0
1758,CH_Battery,2050,1,4461,4470,,-31.41368794307892,-0.0,0.0
1759,CH_Battery,2050,1,4471,4496,,-31.41368794307893,0.0,0.0
1760,CH_Battery,2050,1,4497,4505,,-31.41368794307893,-0.0,0.0
1761,CH_Battery,2050,1,4506,4514,,-31.41368794307889,0.0,0.0
1762,CH_Battery,2050,1,4515,4519,,-31.41368794307889,0.0,0.0
1763,CH_Battery,2050,1,4520,4535,,-0.8031354689857082,-30.61055247409321,0.0
1764,CH_Battery,2050,1,4536,4547,,-31.41368794307892,0.0,0.0
1765,CH_Battery,2050,1,4548,4557,,-5.188761116264693,-26.224926826814226,0.0
1766,CH_Battery,2050,1,4558,4568,,-31.41368794307892,0.0,0.0
1767,CH_Battery,2050,1,4569,4578,,-0.0,-31.413687943078926,0.0
1768,CH_Battery,2050,1,4579,4595,,-31.413687943078926,0.0,0.0
1769,CH_Battery,2050,1,4596,4601,,-31.41368794307892,0.0,0.0
1770,CH_Battery,2050,1,4602,4607,,-31.41368794307892,0.0,0.0
1771,CH_Battery,2050,1,4608,4625,,-31.413687943078912,0.0,0.0
1772,CH_Battery,2050,1,4626,4630,,-31.413687943078955,0.0,0.0
1773,CH_Battery,2050,1,4631,4669,,-31.413687943078916,0.0,0.0
1774,CH_Battery,2050,1,4670,4674,,-31.41368794307892,-0.0,0.0
1775,CH_Battery,2050,1,4675,4747,,-31.413687943078912,0.0,0.0
1776,CH_Battery,2050,1,4748,4759,,-31.413687943078912,-0.0,0.0
1777,CH_Battery,2050,1,4760,4763,,-31.41368794307892,-0.0,0.0
1778,CH_Battery,2050,1,4764,4781,,-31.413687943078912,0.0,0.0
1779,CH_Battery,2050,1,4782,4784,,-31.413687943078912,0.0,0.0
1780,CH_Battery,2050,1,4785,4794,,-5.031718599416099,-26.381969343662817,0.0
1781,CH_Battery,2050,1,4795,4808,,-31.413687943078916,0.0,0.0
1782,CH_Battery,2050,1,4809,4842,,-25.011640592742772,-6.402047350336147,0.0
1783,CH_Battery,2050,1,4843,4856,,-31.41368794307892,0.0,0.0
1784,CH_Battery,2050,1,4857,4869,,-31.41368794307892,-0.0,0.0
1785,CH_Battery,2050,1,4870,4881,,-31.413687943078916,-0.0,0.0
1786,CH_Battery,2050,1,4882,4890,,-31.413687943078912,-0.0,0.0
1787,CH_Battery,2050,1,4891,4921,,-31.41368794307895,0.0,0.0
1788,CH_Battery,2050,1,4922,4943,,-31.413687943078916,0.0,0.0
1789,CH_Battery,2050,1,4944,4952,,-31.41368794307892,0.0,0.0
1790,CH_Battery,2050,1,4953,4963,,-0.0,-31.41368794307892,0.0
1791,CH_Battery,2050,1,4964,4971,,-31.41368794307892,0.0,0.0
1792,CH_Battery,2050,1,4972,5003,,-6.209078014230269,0.0,0.0
1793,CH_Battery,2050,1,5004,5009,,-0.0,-31.41368794307892,0.0
1794,CH_Battery,2050,1,5010,5014,,-31.41368794307892,-0.0,0.0
1795,CH_Battery,2050,1,5015,5040,,-31.41368794307892,-0.0,0.0
1796,CH_Battery,2050,1,5041,5059,,-31.41368794307892,-0.0,0.0
1797,CH_Battery,2050,1,5060,5080,,-31.413687943078934,0.0,0.0
1798,CH_Battery,2050,1,5081,5097,,-31.413687943078916,-0.0,0.0
1799,CH_Battery,2050,1,5098,5124,,-31.41368794307892,-0.0,0.0
1800,CH_Battery,2050,1,5125,5130,,-31.413687943078916,-5.270491517073136,0.0
1801,CH_Battery,2050,1,5131,5135,,-36.68417946015205,0.0,0.0
1802,CH_Battery,2050,1,5136,5144,,-31.413687943078916,0.0,0.0
1803,CH_Battery,2050,1,5145,5154,,-30.101541382474018,-1.3121465606049014,0.0
1804,CH_Battery,2050,1,5155,5171,,-31.41368794307892,0.0,0.0
1805,CH_Battery,2050,1,5172,5217,,-31.413687943078916,0.0,0.0
1806,CH_Battery,2050,1,5218,5225,,-31.41368794307892,-8.353938253761044,0.0
1807,CH_Battery,2050,1,5226,5268,,-39.76762619683996,0.0,0.0
1808,CH_Battery,2050,1,5269,5274,,-31.413687943078912,-3.519370024702937,0.0
1809,CH_Battery,2050,1,5275,5312,,-34.93305796778185,0.0,0.0
1810,CH_Battery,2050,1,5313,5322,,-31.41368794307892,-18.58631205692108,0.0
1811,CH_Battery,2050,1,5323,5337,,-50.0,0.0,0.0
1812,CH_Battery,2050,1,5338,5360,,-31.413687943078912,0.0,0.0
1813,CH_Battery,2050,1,5361,5368,,-31.41368794307892,-18.586312056921095,0.0
1814,CH_Battery,2050,1,5369,5384,,-50.000000000000014,0.0,0.0
1815,CH_Battery,2050,1,5385,5394,,-30.6910381174536,-0.722649825625318,0.0
1816,CH_Battery,2050,1,5395,5398,,-31.41368794307892,0.0,0.0
1817,CH_Battery,2050,1,5399,5427,,-31.413687943078916,0.0,0.0
1818,CH_Battery,2050,1,5428,5442,,-31.413687943078923,0.0,0.0
1819,CH_Battery,2050,1,5443,5489,,-31.413687943078912,-0.0,0.0
1820,CH_Battery,2050,1,5490,5505,,-31.413687943078926,-0.0,0.0
1821,CH_Battery,2050,1,5506,5512,,-31.413687943078916,-0.0,0.0
1822,CH_Battery,2050,1,5513,5552,,-31.413687943078926,-0.0,0.0
1823,CH_Battery,2050,1,5553,5593,,-31.413687943078916,-0.0,0.0
1824,CH_Battery,2050,1,5594,5601,,-31.413687943078944,-0.0,0.0
1825,CH_Battery,2050,1,5602,5608,,-31.41368794307892,0.0,0.0
1826,CH_Battery,2050,1,5609,5648,,-31.41368794307892,0.0,0.0
1827,CH_Battery,2050,1,5649,5656,,-1.5959176492827112,-29.817770293796208,0.0
1828,CH_Battery,2050,1,5657,5670,,-31.41368794307892,0.0,0.0
1829,CH_Battery,2050,1,5671,5675,,-30.72956617147844,0.0,0.0
1830,CH_Battery,2050,1,5676,5696,,-30.72956617147844,0.0,0.0
1831,CH_Battery,2050,1,5697,5706,,-0.0,-21.418373251967523,0.0
1832,CH_Battery,2050,1,5707,5725,,-21.418373251967523,0.0,0.0
1833,CH_Battery,2050,1,5726,5733,,-0.0,-31.41368794307894,0.0
1834,CH_Battery,2050,1,5734,5738,,-31.41368794307894,-0.0,0.0
1835,CH_Battery,2050,1,5739,5745,,-31.41368794307892,-0.0,0.0
1836,CH_Battery,2050,1,5746,5768,,-31.41368794307892,-0.0,0.0
1837,CH_Battery,2050,1,5769,5776,,-31.41368794307892,-18.58631205692108,0.0
1838,CH_Battery,2050,1,5777,5792,,-50.0,0.0,0.0
1839,CH_Battery,2050,1,5793,5817,,-42.53853510064596,0.0,0.0
1840,CH_Battery,2050,1,5818,5824,,-31.41368794307892,-0.0,0.0
1841,CH_Battery,2050,1,5825,5826,,-31.41368794307892,-0.0,0.0
1842,CH_Battery,2050,1,5827,5840,,-31.413687943078923,0.0,0.0
1843,CH_Battery,2050,1,5841,5849,,-0.0,-52.570516675899626,0.0
1844,CH_Battery,2050,1,5850,5854,,-52.570516675899626,0.0,0.0
1845,CH_Battery,2050,1,5855,5866,,-31.413687943078916,-0.0,0.0
1846,CH_Battery,2050,1,5867,5877,,-31.41368794307892,-12.811294472035037,0.0
1847,CH_Battery,2050,1,5878,5889,,-44.224982415113956,0.0,0.0
1848,CH_Battery,2050,1,5890,5921,,-31.41368794307892,-18.58631205692108,0.0
1849,CH_Battery,2050,1,5922,5936,,-50.0,0.0,0.0
1850,CH_Battery,2050,1,5937,5945,,-31.413687943078912,0.0,0.0
1851,CH_Battery,2050,1,5946,5960,,-31.41368794307892,-0.0,0.0
1852,CH_Battery,2050,1,5961,5984,,-31.41368794307892,0.0,0.0
1853,CH_Battery,2050,1,5985,5996,,-31.413687943078916,0.0,0.0
1854,CH_Battery,2050,1,5997,6017,,-31.41368794307892,-5.959926549701301,0.0
1855,CH_Battery,2050,1,6018,6032,,-37.37361449278022,0.0,0.0
1856,CH_Battery,2050,1,6033,6047,,-31.413687943078926,-0.0,0.0
1857,CH_Battery,2050,1,6048,6076,,-31.413687943078912,0.0,0.0
1858,CH_Battery,2050,1,6077,6089,,-31.413687943078912,-0.0,0.0
1859,CH_Battery,2050,1,6090,6138,,-31.413687943078926,-0.0,0.0
1860,CH_Battery,2050,1,6139,6147,,-31.41368794307892,-0.0,0.0
1861,CH_Battery,2050,1,6148,6156,,-31.413687943078898,0.0,0.0
1862,CH_Battery,2050,1,6157,6160,,-0.0,-31.41368794307892,0.0
1863,CH_Battery,2050,1,6161,6163,,-31.41368794307892,-0.0,0.0
1864,CH_Battery,2050,1,6164,6167,,-31.413687943078912,0.0,0.0
1865,CH_Battery,2050,1,6168,6202,,-31.413687943078912,0.0,0.0
1866,CH_Battery,2050,1,6203,6236,,-22.889186353569087,0.0,0.0
1867,CH_Battery,2050,1,6237,6258,,-22.745847942198683,-37.95662837033166,0.0
1868,CH_Battery,2050,1,6259,6272,,-60.70247631253034,0.0,0.0
1869,CH_Battery,2050,1,6273,6320,,-37.33480671983665,0.0,0.0
1870,CH_Battery,2050,1,6321,6329,,-0.0,-31.413687943078912,0.0
1871,CH_Battery,2050,1,6330,6335,,-31.413687943078912,-0.0,0.0
1872,CH_Battery,2050,1,6336,6346,,-31.41368794307892,-0.0,0.0
1873,CH_Battery,2050,1,6347,6354,,-31.413687943078912,0.0,0.0
1874,CH_Battery,2050,1,6355,6424,,-31.413687943078916,-0.0,0.0
1875,CH_Battery,2050,1,6425,6442,,-31.413687943078912,0.0,0.0
1876,CH_Battery,2050,1,6443,6467,,-31.413687943078916,0.0,0.0
1877,CH_Battery,2050,1,6468,6490,,-31.413687943078916,-0.0,0.0
1878,CH_Battery,2050,1,6491,6508,,-31.413687943078905,-0.0,0.0
1879,CH_Battery,2050,1,6509,6515,,-31.41368794307892,0.0,0.0
1880,CH_Battery,2050,1,6516,6520,,-31.41368794307892,0.0,0.0
1881,CH_Battery,2050,1,6521,6527,,-31.41368794307892,-0.0,0.0
1882,CH_Battery,2050,1,6528,6540,,-31.41368794307892,0.0,0.0
1883,CH_Battery,2050,1,6541,6544,,-0.0,-31.413687943078912,0.0
1884,CH_Battery,2050,1,6545,6551,,-31.413687943078912,-0.0,0.0
1885,CH_Battery,2050,1,6552,6567,,-31.413687943078912,-0.0,0.0
1886,CH_Battery,2050,1,6568,6575,,-31.413687943078926,-0.0,0.0
1887,CH_Battery,2050,1,6576,6623,,-31.413687943078916,-18.58631205692109,0.0
1888,CH_Battery,2050,1,6624,6633,,-50.00000000000001,0.0,0.0
1889,CH_Battery,2050,1,6634,6640,,-31.41368794307892,-0.0,0.0
1890,CH_Battery,2050,1,6641,6658,,-31.41368794307892,-0.0,0.0
1891,CH_Battery,2050,1,6659,6663,,-31.41368794307892,-0.0,0.0
1892,CH_Battery,2050,1,6664,6667,,-31.413687943078912,-0.0,0.0
1893,CH_Battery,2050,1,6668,6671,,-31.41368794307892,-0.0,0.0
1894,CH_Battery,2050,1,6672,6685,,-31.413687943078912,-0.0,0.0
1895,CH_Battery,2050,1,6686,6707,,-31.41368794307892,-0.0,0.0
1896,CH_Battery,2050,1,6708,6715,,-31.41368794307892,-7.597121185830488,0.0
1897,CH_Battery,2050,1,6716,6752,,-39.01080912890941,0.0,0.0
1898,CH_Battery,2050,1,6753,6765,,-31.41368794307892,-1.4295750583819071,0.0
1899,CH_Battery,2050,1,6766,6780,,-32.843263001460826,0.0,0.0
1900,CH_Battery,2050,1,6781,6816,,-32.843263001460826,-14.910188993410536,0.0
1901,CH_Battery,2050,1,6817,6863,,-47.75345199487136,0.0,0.0
1902,CH_Battery,2050,1,6864,6893,,-47.75345199487136,-2.246548005128531,0.0
1903,CH_Battery,2050,1,6894,6993,,-49.99999999999989,0.0,0.0
1904,CH_Battery,2050,1,6994,7004,,-31.41368794307892,0.0,0.0
1905,CH_Battery,2050,1,7005,7029,,-31.41368794307892,-0.0,0.0
1906,CH_Battery,2050,1,7030,7048,,-31.413687943078955,-18.58631205692106,0.0
